Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
0:00,-891.86,2.53,3.33,0.034,0.0,0.0,Open,2.231183291129037
0:01,-888.93,2.52,3.31,0.034,0.0,0.0,Open,2.31809892121379
0:02,-886.01,2.51,3.29,0.034,0.0,0.0,Open,2.1751162808830133
0:03,-883.08,2.51,3.27,0.034,0.0,0.0,Open,2.5100612997913476
0:04,-880.16,2.5,3.25,0.034,0.0,0.0,Open,2.47542993018312
0:05,-877.24,2.49,3.23,0.034,0.0,0.0,Open,2.3431700430164706
0:06,-874.32,2.48,3.21,0.034,0.0,0.0,Open,2.696309986004905
0:07,-871.4,2.47,3.19,0.034,0.0,0.0,Open,2.558911518081155
0:08,-868.48,2.46,3.17,0.034,0.0,0.0,Open,2.7628796427968862
0:09,-865.56,2.46,3.15,0.034,0.0,0.0,Open,2.677617214936755
0:10,-862.65,2.45,3.13,0.034,0.0,0.0,Open,2.389924802581393
0:11,-859.73,2.44,3.11,0.034,0.0,0.0,Open,2.558627646780608
0:12,-856.82,2.43,3.09,0.034,0.0,0.0,Open,2.7172902182360192
0:13,-853.91,2.42,3.08,0.034,0.0,0.0,Open,2.5417026231560285
0:14,-851.0,2.41,3.06,0.034,0.0,0.0,Open,1.820558373633566
0:15,-848.09,2.41,3.04,0.034,0.0,0.0,Open,1.9108176633347602
0:16,-845.18,2.4,3.02,0.034,0.0,0.0,Open,2.5368050878910884
0:17,-842.28,2.39,3.0,0.034,0.0,0.0,Open,2.396368436980011
0:18,-839.38,2.38,2.98,0.034,0.0,0.0,Open,2.787565317932323
0:19,-836.47,2.37,2.96,0.034,0.0,0.0,Open,2.8024851972440596
0:20,-833.57,2.36,2.94,0.034,0.0,0.0,Open,2.493443512498338
0:21,-830.67,2.36,2.92,0.034,0.0,0.0,Open,2.247694906566627
0:22,-827.77,2.35,2.9,0.034,0.0,0.0,Open,2.2351389048742587
0:23,-824.88,2.34,2.88,0.034,0.0,0.0,Open,2.2686379888750636
0:24,-821.98,2.33,2.87,0.034,0.0,0.0,Open,2.107677802169987
0:25,-819.09,2.32,2.85,0.034,0.0,0.0,Open,1.9574310375326656
0:26,-816.2,2.32,2.83,0.034,0.0,0.0,Open,2.305013798310727
0:27,-813.31,2.31,2.81,0.034,0.0,0.0,Open,2.4320622793857303
0:28,-810.42,2.3,2.79,0.034,0.0,0.0,Open,2.373060605672846
0:29,-807.53,2.29,2.77,0.034,0.0,0.0,Open,2.4930313252142726
0:30,-804.65,2.28,2.75,0.034,0.0,0.0,Open,2.5142727414471793
0:31,-801.76,2.27,2.74,0.034,0.0,0.0,Open,2.0737274076686236
0:32,-798.88,2.27,2.72,0.034,0.0,0.0,Open,1.9818454209317373
0:33,-796.0,2.26,2.7,0.034,0.0,0.0,Open,2.0969326880846095
0:34,-793.12,2.25,2.68,0.034,0.0,0.0,Open,2.1522877770667956
0:35,-790.24,2.24,2.66,0.034,0.0,0.0,Open,2.4845459981155282
0:36,-787.36,2.23,2.65,0.034,0.0,0.0,Open,2.063555809904292
0:37,-784.49,2.23,2.63,0.034,0.0,0.0,Open,2.654166199249722
0:38,-781.61,2.22,2.61,0.034,0.0,0.0,Open,2.7609458273088014
0:39,-778.74,2.21,2.59,0.034,0.0,0.0,Open,2.586202069591354
0:40,-775.87,2.2,2.58,0.034,0.0,0.0,Open,2.234219491286494
0:41,-773.0,2.19,2.56,0.034,0.0,0.0,Open,1.8989755819786291
0:42,-770.14,2.18,2.54,0.034,0.0,0.0,Open,2.05130349890687
0:43,-767.27,2.18,2.52,0.034,0.0,0.0,Open,2.2136780046060727
0:44,-764.41,2.17,2.51,0.034,0.0,0.0,Open,1.9573110012051624
0:45,-761.54,2.16,2.49,0.034,0.0,0.0,Open,2.080737179647912
0:46,-758.68,2.15,2.47,0.034,0.0,0.0,Open,1.78802145400643
0:47,-755.82,2.14,2.45,0.034,0.0,0.0,Open,1.999930857511966
0:48,-752.96,2.14,2.44,0.034,0.0,0.0,Open,2.3995701550321864
0:49,-750.11,2.13,2.42,0.034,0.0,0.0,Open,2.62044992713183
0:50,-747.25,2.12,2.4,0.034,0.0,0.0,Open,1.6489246007300586
0:51,-744.4,2.11,2.39,0.034,0.0,0.0,Open,2.9453037837812213
0:52,-741.55,2.1,2.37,0.034,0.0,0.0,Open,1.7195676981473593
0:53,-738.7,2.1,2.35,0.034,0.0,0.0,Open,2.313947244722276
0:54,-735.85,2.09,2.33,0.035,0.0,0.0,Open,1.895170755267745
0:55,-733.0,2.08,2.32,0.035,0.0,0.0,Open,2.091502282298378
0:56,-730.16,2.07,2.3,0.035,0.0,0.0,Open,1.8646781270228077
0:57,-727.31,2.06,2.28,0.035,0.0,0.0,Open,2.611957548077193
0:58,-724.47,2.06,2.27,0.035,0.0,0.0,Open,2.6542536046372516
0:59,-721.63,2.05,2.25,0.035,0.0,0.0,Open,2.202458287821276
1:00,-718.79,2.04,2.24,0.035,0.0,0.0,Open,1.836473140201734
1:01,-715.96,2.03,2.22,0.035,0.0,0.0,Open,2.426296643154375
1:02,-713.12,2.02,2.2,0.035,0.0,0.0,Open,2.1085185336076
1:03,-710.29,2.01,2.19,0.035,0.0,0.0,Open,2.1730571000396877
1:04,-707.46,2.01,2.17,0.035,0.0,0.0,Open,1.819121684770323
1:05,-704.63,2.0,2.15,0.035,0.0,0.0,Open,1.878115318945806
1:06,-701.8,1.99,2.14,0.035,0.0,0.0,Open,2.5355793664706554
1:07,-698.97,1.98,2.12,0.035,0.0,0.0,Open,1.7839979078599464
1:08,-696.14,1.97,2.11,0.035,0.0,0.0,Open,1.3539412574053442
1:09,-693.32,1.97,2.09,0.035,0.0,0.0,Open,2.0120478542217124
1:10,-690.5,1.96,2.08,0.035,0.0,0.0,Open,1.704439087552085
1:11,-687.68,1.95,2.06,0.035,0.0,0.0,Open,2.3115460138746893
1:12,-684.86,1.94,2.04,0.035,0.0,0.0,Open,1.7283401172442658
1:13,-682.04,1.93,2.03,0.035,0.0,0.0,Open,1.8988375628480219
1:14,-679.23,1.93,2.01,0.035,0.0,0.0,Open,2.1623470144259174
1:15,-676.41,1.92,2.0,0.035,0.0,0.0,Open,1.9734765554155034
1:16,-673.6,1.91,1.98,0.035,0.0,0.0,Open,2.169513380404025
1:17,-670.79,1.9,1.97,0.035,0.0,0.0,Open,1.6621300722476025
1:18,-667.98,1.89,1.95,0.035,0.0,0.0,Open,2.428163932316832
1:19,-665.18,1.89,1.94,0.035,0.0,0.0,Open,1.9397475965817146
1:20,-662.37,1.88,1.92,0.035,0.0,0.0,Open,1.5175749467356685
1:21,-659.57,1.87,1.91,0.035,0.0,0.0,Open,1.6271697110581234
1:22,-656.77,1.86,1.89,0.035,0.0,0.0,Open,2.0557498850971148
1:23,-653.97,1.86,1.88,0.035,0.0,0.0,Open,1.6924569334465391
1:24,-651.17,1.85,1.86,0.035,0.0,0.0,Open,1.9354082652782165
1:25,-648.37,1.84,1.85,0.035,0.0,0.0,Open,2.1511204720224963
1:26,-645.58,1.83,1.83,0.035,0.0,0.0,Open,1.6895400508394245
1:27,-642.79,1.82,1.82,0.035,0.0,0.0,Open,1.80957089192005
1:28,-640.0,1.82,1.8,0.035,0.0,0.0,Open,1.5645272452878933
1:29,-637.21,1.81,1.79,0.035,0.0,0.0,Open,1.1582674058830802
1:30,-634.42,1.8,1.77,0.035,0.0,0.0,Open,1.6052081605802666
1:31,-631.63,1.79,1.76,0.035,0.0,0.0,Open,2.383461243799509
1:32,-628.85,1.78,1.75,0.035,0.0,0.0,Open,1.7725059744633647
1:33,-626.07,1.78,1.73,0.035,0.0,0.0,Open,2.4129004154508973
1:34,-623.29,1.77,1.72,0.035,0.0,0.0,Open,1.844959309919232
1:35,-620.51,1.76,1.7,0.035,0.0,0.0,Open,2.013029583733199
1:36,-617.73,1.75,1.69,0.035,0.0,0.0,Open,1.8467570560060917
1:37,-614.96,1.74,1.67,0.035,0.0,0.0,Open,1.812447154859303
1:38,-612.18,1.74,1.66,0.035,0.0,0.0,Open,1.6836749666324542
1:39,-609.41,1.73,1.65,0.035,0.0,0.0,Open,1.5365795067140007
1:40,-606.64,1.72,1.63,0.036,0.0,0.0,Open,1.1093968651555637
1:41,-603.88,1.71,1.62,0.036,0.0,0.0,Open,1.9604378357825494
1:42,-601.11,1.71,1.61,0.036,0.0,0.0,Open,1.953665240859738
1:43,-598.35,1.7,1.59,0.036,0.0,0.0,Open,1.5424768720530206
1:44,-595.59,1.69,1.58,0.036,0.0,0.0,Open,1.5781634898987666
1:45,-592.83,1.68,1.56,0.036,0.0,0.0,Open,1.6663346367244696
1:46,-590.07,1.67,1.55,0.036,0.0,0.0,Open,2.111066445556761
1:47,-587.31,1.67,1.54,0.036,0.0,0.0,Open,1.4436076342715318
1:48,-584.56,1.66,1.52,0.036,0.0,0.0,Open,1.671918363671509
1:49,-581.81,1.65,1.51,0.036,0.0,0.0,Open,1.8731162269798078
1:50,-579.05,1.64,1.5,0.036,0.0,0.0,Open,1.701143548004912
1:51,-576.31,1.63,1.48,0.036,0.0,0.0,Open,1.7614255011266167
1:52,-573.56,1.63,1.47,0.036,0.0,0.0,Open,1.2072723941945434
1:53,-570.81,1.62,1.46,0.036,0.0,0.0,Open,1.4192244795614464
1:54,-568.07,1.61,1.45,0.036,0.0,0.0,Open,1.7196173885062684
1:55,-565.33,1.6,1.43,0.036,0.0,0.0,Open,1.4203440139614318
1:56,-562.59,1.6,1.42,0.036,0.0,0.0,Open,1.6318791748078405
1:57,-559.86,1.59,1.41,0.036,0.0,0.0,Open,1.482598698657296
1:58,-557.12,1.58,1.39,0.036,0.0,0.0,Open,1.7754425729994976
1:59,-554.39,1.57,1.38,0.036,0.0,0.0,Open,2.5377408839486146
2:00,-551.66,1.56,1.37,0.036,0.0,0.0,Open,1.6683528624343578
2:01,-548.93,1.56,1.36,0.036,0.0,0.0,Open,1.4044104555404484
2:02,-546.2,1.55,1.34,0.036,0.0,0.0,Open,1.7454763536393707
2:03,-543.47,1.54,1.33,0.036,0.0,0.0,Open,1.5474005411531506
2:04,-540.75,1.53,1.32,0.036,0.0,0.0,Open,1.5996154461549537
2:05,-538.03,1.53,1.31,0.036,0.0,0.0,Open,1.0417897865093526
2:06,-535.31,1.52,1.3,0.036,0.0,0.0,Open,1.4935083652526546
2:07,-532.59,1.51,1.28,0.036,0.0,0.0,Open,1.8986796052522148
2:08,-529.88,1.5,1.27,0.036,0.0,0.0,Open,1.7091399164259673
2:09,-527.17,1.5,1.26,0.036,0.0,0.0,Open,2.1664682298983653
2:10,-524.45,1.49,1.25,0.036,0.0,0.0,Open,1.493169402665053
2:11,-521.74,1.48,1.23,0.036,0.0,0.0,Open,1.1323147220747665
2:12,-519.04,1.47,1.22,0.036,0.0,0.0,Open,1.6061248491345592
2:13,-516.33,1.46,1.21,0.036,0.0,0.0,Open,1.6159927974379071
2:14,-513.63,1.46,1.2,0.036,0.0,0.0,Open,1.3320652364633525
2:15,-510.93,1.45,1.19,0.036,0.0,0.0,Open,1.0221675002314887
2:16,-508.23,1.44,1.18,0.036,0.0,0.0,Open,1.2515737445040735
2:17,-505.53,1.43,1.16,0.036,0.0,0.0,Open,1.3386348234380643
2:18,-502.84,1.43,1.15,0.037,0.0,0.0,Open,1.1050766257888622
2:19,-500.15,1.42,1.14,0.037,0.0,0.0,Open,1.5381151530280786
2:20,-497.46,1.41,1.13,0.037,0.0,0.0,Open,1.5675248324752529
2:21,-494.77,1.4,1.12,0.037,0.0,0.0,Open,1.6195752035759272
2:22,-492.08,1.4,1.11,0.037,0.0,0.0,Open,1.3642737209823839
2:23,-489.4,1.39,1.1,0.037,0.0,0.0,Open,1.375037135301001
2:24,-486.72,1.38,1.09,0.037,0.0,0.0,Open,1.2732685501735013
2:25,-484.04,1.37,1.07,0.037,0.0,0.0,Open,1.3107594844669337
2:26,-481.36,1.37,1.06,0.037,0.0,0.0,Open,1.5351781863413727
2:27,-478.68,1.36,1.05,0.037,0.0,0.0,Open,1.349024802926768
2:28,-476.01,1.35,1.04,0.037,0.0,0.0,Open,0.6473752762401829
2:29,-473.34,1.34,1.03,0.037,0.0,0.0,Open,1.8556305139655977
2:30,-470.67,1.34,1.02,0.037,0.0,0.0,Open,1.6847986224561766
2:31,-468.0,1.33,1.01,0.037,0.0,0.0,Open,1.0488727580536346
2:32,-465.34,1.32,1.0,0.037,0.0,0.0,Open,1.3845754971672573
2:33,-462.68,1.31,0.99,0.037,0.0,0.0,Open,1.6870247823373465
2:34,-460.02,1.3,0.98,0.037,0.0,0.0,Open,1.4942683563135746
2:35,-457.36,1.3,0.97,0.037,0.0,0.0,Open,0.8284855926986169
2:36,-454.7,1.29,0.96,0.037,0.0,0.0,Open,1.0858886620082353
2:37,-452.05,1.28,0.95,0.037,0.0,0.0,Open,1.2375161347480292
2:38,-449.4,1.27,0.94,0.037,0.0,0.0,Open,0.4950340289549081
2:39,-446.75,1.27,0.93,0.037,0.0,0.0,Open,1.802006253985643
2:40,-444.1,1.26,0.92,0.037,0.0,0.0,Open,0.8949915078604546
2:41,-441.46,1.25,0.91,0.037,0.0,0.0,Open,1.6947157279920229
2:42,-438.82,1.24,0.9,0.037,0.0,0.0,Open,1.4596202244508567
2:43,-436.18,1.24,0.89,0.037,0.0,0.0,Open,0.6022237670884454
2:44,-433.54,1.23,0.88,0.037,0.0,0.0,Open,0.9439339094777943
2:45,-430.91,1.22,0.87,0.037,0.0,0.0,Open,2.418267405763103
2:46,-428.27,1.21,0.86,0.037,0.0,0.0,Open,0.8642186376172815
2:47,-425.64,1.21,0.85,0.037,0.0,0.0,Open,1.1923812637714186
2:48,-423.02,1.2,0.84,0.037,0.0,0.0,Open,1.0428900564187027
2:49,-420.39,1.19,0.83,0.037,0.0,0.0,Open,1.1569449226522457
2:50,-417.77,1.19,0.82,0.038,0.0,0.0,Open,1.547953210446392
2:51,-415.15,1.18,0.81,0.038,0.0,0.0,Open,0.822627592997698
2:52,-412.53,1.17,0.8,0.038,0.0,0.0,Open,1.3092009542515675
2:53,-409.91,1.16,0.79,0.038,0.0,0.0,Open,1.4549655624147895
2:54,-407.3,1.16,0.78,0.038,0.0,0.0,Open,0.8148980518723627
2:55,-404.69,1.15,0.77,0.038,0.0,0.0,Open,1.4918546992932504
2:56,-402.08,1.14,0.76,0.038,0.0,0.0,Open,1.8721040238611115
2:57,-399.47,1.13,0.75,0.038,0.0,0.0,Open,0.7114236427017505
2:58,-396.87,1.13,0.74,0.038,0.0,0.0,Open,1.3249025948213864
2:59,-394.27,1.12,0.74,0.038,0.0,0.0,Open,1.526223308676315
3:00,-391.67,1.11,0.73,0.038,0.0,0.0,Open,0.7300405677462418
3:01,-389.08,1.1,0.72,0.038,0.0,0.0,Open,1.2901035473073974
3:02,-386.48,1.1,0.71,0.038,0.0,0.0,Open,1.1170182090493523
3:03,-383.89,1.09,0.7,0.038,0.0,0.0,Open,1.4398829497291967
3:04,-381.3,1.08,0.69,0.038,0.0,0.0,Open,1.2950307063915207
3:05,-378.72,1.07,0.68,0.038,0.0,0.0,Open,0.9518450084659652
3:06,-376.13,1.07,0.67,0.038,0.0,0.0,Open,1.2074219703252205
3:07,-373.55,1.06,0.67,0.038,0.0,0.0,Open,1.1268717461979472
3:08,-370.97,1.05,0.66,0.038,0.0,0.0,Open,0.7275650222822159
3:09,-368.4,1.05,0.65,0.038,0.0,0.0,Open,0.9370916684614342
3:10,-365.83,1.04,0.64,0.038,0.0,0.0,Open,0.3298387502796979
3:11,-363.26,1.03,0.63,0.038,0.0,0.0,Open,1.1776532886246691
3:12,-360.69,1.02,0.62,0.038,0.0,0.0,Open,1.1610947249146208
3:13,-358.12,1.02,0.62,0.038,0.0,0.0,Open,0.9804350573191407
3:14,-355.56,1.01,0.61,0.038,0.0,0.0,Open,1.2105703757253223
3:15,-353.0,1.0,0.6,0.038,0.0,0.0,Open,1.107684921100551
3:16,-350.44,0.99,0.59,0.039,0.0,0.0,Open,1.4212945510872363
3:17,-347.89,0.99,0.58,0.039,0.0,0.0,Open,1.2766816521247737
3:18,-345.34,0.98,0.58,0.039,0.0,0.0,Open,0.7643144295478055
3:19,-342.79,0.97,0.57,0.039,0.0,0.0,Open,0.9015520655682555
3:20,-340.24,0.97,0.56,0.039,0.0,0.0,Open,1.1830610704625277
3:21,-337.7,0.96,0.55,0.039,0.0,0.0,Open,0.7857403415527047
3:22,-335.16,0.95,0.54,0.039,0.0,0.0,Open,1.0226430861761577
3:23,-332.62,0.94,0.54,0.039,0.0,0.0,Open,0.7165883724082227
3:24,-330.08,0.94,0.53,0.039,0.0,0.0,Open,1.120004285717468
3:25,-327.55,0.93,0.52,0.039,0.0,0.0,Open,0.9285927356579229
3:26,-325.02,0.92,0.51,0.039,0.0,0.0,Open,0.7732477110284678
3:27,-322.5,0.91,0.51,0.039,0.0,0.0,Open,0.8065211917520146
3:28,-319.97,0.91,0.5,0.039,0.0,0.0,Open,1.0139904152334729
3:29,-317.45,0.9,0.49,0.039,0.0,0.0,Open,1.2707385350116482
3:30,-314.93,0.89,0.48,0.039,0.0,0.0,Open,0.6677759538068959
