Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
0:00,-891.86,2.53,3.33,0.034,0.0,0.0,Open,2.624889647404908
0:01,-888.93,2.52,3.31,0.034,0.0,0.0,Open,2.79931971126754
0:02,-886.01,2.51,3.29,0.034,0.0,0.0,Open,2.63519098586176
0:03,-883.08,2.51,3.27,0.034,0.0,0.0,Open,2.7314095393183004
0:04,-880.16,2.5,3.25,0.034,0.0,0.0,Open,2.448960586244656
0:05,-877.24,2.49,3.23,0.034,0.0,0.0,Open,2.7709875033778326
0:06,-874.32,2.48,3.21,0.034,0.0,0.0,Open,2.874000284055191
0:07,-871.4,2.47,3.19,0.034,0.0,0.0,Open,2.2190191822002867
0:08,-868.48,2.46,3.17,0.034,0.0,0.0,Open,2.3866559488005823
0:09,-865.56,2.46,3.15,0.034,0.0,0.0,Open,1.9526720419479138
0:10,-862.65,2.45,3.13,0.034,0.0,0.0,Open,2.349544347263504
0:11,-859.73,2.44,3.11,0.034,0.0,0.0,Open,2.993000293394278
0:12,-856.82,2.43,3.09,0.034,0.0,0.0,Open,2.9193415456760308
0:13,-853.91,2.42,3.08,0.034,0.0,0.0,Open,2.1692786204554952
0:14,-851.0,2.41,3.06,0.034,0.0,0.0,Open,2.4743997711755625
0:15,-848.09,2.41,3.04,0.034,0.0,0.0,Open,2.4882888985471783
0:16,-845.18,2.4,3.02,0.034,0.0,0.0,Open,2.7148798636826617
0:17,-842.28,2.39,3.0,0.034,0.0,0.0,Open,2.5235233112941584
0:18,-839.38,2.38,2.98,0.034,0.0,0.0,Open,2.921905246658797
0:19,-836.47,2.37,2.96,0.034,0.0,0.0,Open,2.009256752917788
0:20,-833.57,2.36,2.94,0.034,0.0,0.0,Open,2.3063590278776163
0:21,-830.67,2.36,2.92,0.034,0.0,0.0,Open,2.379766322524316
0:22,-827.77,2.35,2.9,0.034,0.0,0.0,Open,1.9044651109538555
0:23,-824.88,2.34,2.88,0.034,0.0,0.0,Open,2.619295366101178
0:24,-821.98,2.33,2.87,0.034,0.0,0.0,Open,2.6762104192161518
0:25,-819.09,2.32,2.85,0.034,0.0,0.0,Open,2.836854484678402
0:26,-816.2,2.32,2.83,0.034,0.0,0.0,Open,2.586382497066484
0:27,-813.31,2.31,2.81,0.034,0.0,0.0,Open,2.4497547985081267
0:28,-810.42,2.3,2.79,0.034,0.0,0.0,Open,2.3919632307927214
0:29,-807.53,2.29,2.77,0.034,0.0,0.0,Open,1.8844253448910062
0:30,-804.65,2.28,2.75,0.034,0.0,0.0,Open,1.7025315806835626
